Data	Godzina	Napięcie_P0	RAW_P0	Procent_P0	Napięcie_P7	RAW_P7	Procent_P7	Napięcie_GPIO7	RAW_GPIO7	0
2025-02-07	07:34:59	0.95V	18962	97.11%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	07:35:59	0.95V	18898	96.87%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	07:36:59	0.95V	18898	96.87%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	07:37:59	0.95V	18898	96.87%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	07:38:59	0.95V	18898	97.11%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	07:39:59	0.95V	18898	97.11%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	07:40:59	0.95V	18962	96.87%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	07:41:59	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	07:42:59	0.95V	18962	97.11%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	07:43:59	0.95V	18898	97.11%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	07:44:59	0.95V	18898	97.11%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	07:45:59	0.95V	18898	97.11%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	07:46:59	0.95V	18898	97.11%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	07:47:59	0.96V	18898	96.87%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	07:48:59	0.95V	18898	97.11%	1.16V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	07:49:59	0.95V	18898	97.11%	1.15V	22998	97.71%	1.15V	22934	97.85%
2025-02-07	07:50:59	0.95V	18898	97.11%	1.15V	22934	97.85%	1.16V	22934	97.85%
2025-02-07	07:51:59	0.95V	18898	97.11%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	07:52:59	0.95V	18898	97.11%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	07:53:59	0.95V	18898	97.11%	1.15V	22934	97.85%	1.16V	22934	97.85%
2025-02-07	07:54:59	0.95V	18898	97.11%	1.15V	22934	98.0%	1.15V	22998	97.71%
2025-02-07	07:55:59	0.95V	18898	97.11%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	07:56:59	0.95V	18898	97.11%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	07:57:59	0.95V	18898	97.11%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	07:58:59	0.95V	18898	97.11%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	07:59:59	0.95V	18898	97.11%	1.15V	22998	97.85%	1.15V	22870	98.0%
2025-02-07	08:00:59	0.95V	18898	97.11%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	08:01:59	0.95V	18962	96.87%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	08:02:59	0.95V	18898	97.11%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:03:59	0.95V	18962	97.11%	1.15V	22870	97.85%	1.15V	22998	97.71%
2025-02-07	08:04:59	0.95V	18898	97.11%	1.15V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	08:05:59	0.95V	18962	97.11%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:06:59	0.95V	18962	97.11%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	08:07:59	0.95V	18898	97.11%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	08:08:59	0.95V	18898	97.11%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	08:09:59	0.95V	18962	96.87%	1.15V	22998	97.71%	1.15V	22934	97.85%
2025-02-07	08:10:59	0.95V	18898	97.11%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:11:59	0.95V	18962	96.87%	1.15V	22934	98.0%	1.16V	22934	97.85%
2025-02-07	08:12:59	0.95V	18898	97.11%	1.16V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	08:13:59	0.95V	18898	96.87%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:14:59	0.95V	18898	97.11%	1.15V	22870	97.85%	1.16V	22934	97.85%
2025-02-07	08:15:59	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:16:59	0.95V	18962	96.87%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	08:17:59	0.95V	18962	96.87%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	08:19:00	0.95V	18962	96.87%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	08:20:00	0.95V	18962	96.87%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	08:21:00	0.95V	18962	96.87%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	08:22:00	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	08:23:00	0.95V	18962	96.87%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	08:24:00	0.95V	18962	96.87%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	08:25:00	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:26:00	0.95V	18962	96.87%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	08:27:00	0.95V	18962	96.87%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	08:28:00	0.96V	18962	96.87%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	08:29:00	0.95V	18962	96.87%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	08:30:00	0.95V	18962	96.87%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	08:31:00	0.95V	18962	96.87%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	08:32:00	0.95V	18962	96.87%	1.16V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:33:00	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	08:34:00	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:35:00	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:36:00	0.95V	18962	96.87%	1.15V	22998	97.71%	1.16V	22998	97.71%
2025-02-07	08:37:00	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:38:00	0.95V	18962	96.87%	1.16V	22934	97.85%	1.16V	22934	97.85%
2025-02-07	08:39:00	0.95V	19026	96.87%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:40:00	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	08:41:00	0.95V	18962	96.87%	1.15V	22934	97.71%	1.16V	22998	97.71%
2025-02-07	08:42:00	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:43:00	0.95V	18962	96.87%	1.16V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	08:44:00	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	08:45:00	0.95V	18962	96.87%	1.15V	22998	98.0%	1.15V	22934	97.85%
2025-02-07	08:46:00	0.95V	18962	96.87%	1.15V	22934	97.71%	1.16V	22998	97.71%
2025-02-07	08:47:00	0.95V	18962	96.87%	1.15V	22998	97.71%	1.15V	22934	97.85%
2025-02-07	08:48:00	0.95V	18962	96.87%	1.15V	22934	97.85%	1.16V	22998	97.71%
2025-02-07	08:49:00	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:50:00	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:51:00	0.95V	19026	96.87%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	08:52:00	0.95V	18962	96.87%	1.15V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	08:53:00	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	08:54:00	0.95V	18962	96.87%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	08:55:00	0.95V	18962	96.87%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	08:56:00	0.96V	18962	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	08:57:00	0.95V	19026	96.63%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	08:58:00	0.95V	19026	96.87%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	08:59:00	0.96V	19026	96.87%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	09:00:00	0.95V	19026	96.63%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	09:01:00	0.95V	18962	96.87%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	09:02:00	0.96V	19026	96.87%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	09:03:00	0.96V	19026	96.63%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	09:04:00	0.95V	18962	96.63%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	09:05:00	0.95V	18962	96.87%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	09:06:00	0.96V	19090	96.63%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	09:07:00	0.96V	19090	96.87%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	09:08:00	0.96V	19026	96.87%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	09:09:00	0.96V	18962	96.87%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	09:10:00	0.96V	19026	96.63%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	09:11:00	0.95V	18962	96.63%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	09:12:00	0.95V	19026	96.63%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	09:13:00	0.96V	19026	96.63%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	09:14:00	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	09:15:00	0.96V	19026	96.63%	1.15V	22934	97.85%	1.16V	22934	97.85%
2025-02-07	09:16:00	0.96V	19026	96.87%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	09:17:00	0.96V	19026	96.63%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	09:18:00	0.95V	19026	96.63%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	09:19:00	0.96V	19026	96.63%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	09:20:00	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	09:21:00	0.96V	19026	96.63%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	09:22:00	0.96V	19026	96.39%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	09:23:00	0.96V	19026	96.63%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	09:24:00	0.96V	19026	96.63%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	09:25:00	0.96V	19026	96.63%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	09:26:00	0.96V	19026	96.63%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	09:27:00	0.96V	19026	96.63%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	09:28:00	0.96V	19026	96.63%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	09:29:00	0.96V	19026	96.63%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	09:30:00	0.96V	19026	96.63%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	09:31:00	0.96V	19026	96.63%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	09:32:00	0.96V	19026	96.63%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	09:33:00	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	09:34:00	0.96V	19026	96.63%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	09:35:00	0.96V	19026	96.63%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	09:36:00	0.96V	19026	96.63%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	09:37:00	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	09:38:00	0.96V	19026	96.63%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	09:39:00	0.95V	19026	96.63%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	09:40:00	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	09:41:00	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22806	98.15%
2025-02-07	09:42:00	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	09:43:01	0.96V	19026	96.63%	1.15V	22934	98.0%	1.15V	22806	98.15%
2025-02-07	09:44:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22806	98.15%
2025-02-07	09:45:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	09:46:01	0.96V	19026	96.87%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	09:47:01	0.96V	19026	96.87%	1.15V	22870	98.15%	1.15V	22870	98.0%
2025-02-07	09:48:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22806	98.15%
2025-02-07	09:49:01	0.96V	19026	96.63%	1.15V	22870	98.15%	1.15V	22870	98.0%
2025-02-07	09:50:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	09:51:01	0.96V	19026	96.63%	1.15V	22806	98.0%	1.15V	22806	98.15%
2025-02-07	09:52:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22806	98.15%
2025-02-07	09:53:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	09:54:01	0.96V	19026	96.63%	1.15V	22742	98.15%	1.15V	22806	98.15%
2025-02-07	09:55:01	0.96V	19026	96.63%	1.15V	22806	98.0%	1.15V	22870	98.0%
2025-02-07	09:56:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	09:57:01	0.96V	19026	96.63%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	09:58:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	09:59:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	10:00:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	10:01:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	10:02:01	0.96V	19026	96.63%	1.15V	22806	98.0%	1.15V	22870	98.0%
2025-02-07	10:03:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	10:04:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	10:05:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	10:06:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	10:07:01	0.96V	19026	96.63%	1.15V	22934	98.15%	1.15V	22870	98.0%
2025-02-07	10:08:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	10:09:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	10:10:01	0.96V	19026	96.63%	1.15V	22870	98.15%	1.15V	22934	97.85%
2025-02-07	10:11:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	10:12:01	0.96V	19026	96.63%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	10:13:01	0.96V	19026	96.63%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	10:14:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	10:15:01	0.96V	19026	96.63%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	10:16:01	0.96V	19026	96.63%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	10:17:01	0.96V	18962	96.63%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	10:18:01	0.96V	19026	96.63%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	10:19:01	0.96V	19026	96.63%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	10:20:01	0.96V	19026	96.63%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	10:21:01	0.96V	19026	96.63%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	10:22:01	0.96V	19026	96.63%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	10:23:01	0.96V	19026	96.39%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	10:24:01	0.96V	19026	96.63%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	10:25:01	0.96V	19026	96.63%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	10:26:01	0.96V	19026	96.39%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	10:27:01	0.96V	19026	96.63%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	10:28:01	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	10:29:01	0.96V	19026	96.63%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	10:30:01	0.96V	19026	96.63%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	10:31:01	0.96V	19026	96.63%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	10:32:01	0.96V	19026	96.39%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	10:33:01	0.96V	19026	96.63%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	10:34:01	0.96V	19026	96.39%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	10:35:01	0.96V	19090	96.39%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	10:36:01	0.96V	19090	96.39%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	10:37:01	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	10:38:01	0.96V	19090	96.39%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	10:39:01	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	10:40:01	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	10:41:01	0.96V	19090	96.39%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	10:42:01	0.96V	19090	96.39%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	10:43:01	0.96V	19090	96.39%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	10:44:01	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	10:45:01	0.96V	19090	96.39%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	10:46:01	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	10:47:01	0.96V	19090	96.39%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	10:48:01	0.96V	19090	96.39%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	10:49:01	0.96V	19090	96.39%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	10:50:01	0.96V	19090	96.39%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	10:51:01	0.96V	19090	96.39%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	10:52:01	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	10:53:01	0.96V	19090	96.39%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	10:54:01	0.96V	19090	96.39%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	10:55:01	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	10:56:01	0.96V	19090	96.39%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	10:57:01	0.96V	19090	96.39%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	10:58:01	0.96V	19090	96.39%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	10:59:01	0.96V	19090	96.39%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	11:00:01	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	11:01:01	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	11:02:01	0.96V	19090	96.39%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	11:03:01	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	11:04:01	0.96V	19090	96.39%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	11:05:01	0.96V	19090	96.39%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	11:06:02	0.96V	19090	96.39%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	11:07:02	0.96V	19090	96.39%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	11:08:02	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22870	98.0%
2025-02-07	11:09:02	0.96V	19090	96.39%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	11:10:02	0.96V	19090	96.39%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	11:11:02	0.96V	19090	96.39%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	11:12:02	0.96V	19090	96.39%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	11:13:02	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	11:14:02	0.96V	19090	96.39%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	11:15:02	0.96V	19090	96.39%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	11:16:02	0.96V	19090	96.39%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	11:17:02	0.96V	19090	96.39%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	11:18:02	0.96V	19090	96.39%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	11:19:02	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	11:20:02	0.96V	19090	96.39%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	11:21:02	0.96V	19090	96.39%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	11:22:02	0.96V	19154	96.39%	1.15V	22870	98.0%	1.15V	22870	98.0%
2025-02-07	11:23:02	0.96V	19090	96.39%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	11:24:02	0.96V	19090	96.39%	1.15V	22934	98.0%	1.15V	22934	97.85%
2025-02-07	11:25:02	0.96V	19090	96.39%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	11:26:02	0.96V	19090	96.39%	1.15V	22934	98.0%	1.15V	22870	98.0%
2025-02-07	11:27:02	0.96V	19090	96.39%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	11:28:02	0.96V	19154	96.39%	1.15V	22870	98.0%	1.15V	22934	97.85%
2025-02-07	11:29:02	0.96V	19090	96.14%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	11:30:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.16V	22934	97.85%
2025-02-07	11:31:02	0.96V	19090	96.14%	1.16V	22934	97.71%	1.15V	22998	97.71%
2025-02-07	11:32:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	11:33:02	0.96V	19154	96.14%	1.15V	22870	98.15%	1.15V	22806	98.15%
2025-02-07	11:34:02	0.96V	19154	96.14%	1.15V	22998	97.85%	1.16V	22934	97.85%
2025-02-07	11:35:02	0.96V	19154	96.14%	1.16V	22870	97.71%	1.15V	22870	98.0%
2025-02-07	11:36:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	11:37:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	11:38:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	11:39:02	0.96V	19154	96.14%	1.15V	22998	98.0%	1.15V	22870	98.0%
2025-02-07	11:40:02	0.96V	19154	96.14%	1.15V	22934	97.71%	1.16V	22934	97.85%
2025-02-07	11:41:02	0.96V	19154	96.14%	1.16V	22934	97.85%	1.15V	22998	97.71%
2025-02-07	11:42:02	0.96V	19154	96.14%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	11:43:02	0.96V	19218	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	11:44:02	0.96V	19154	96.14%	1.15V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	11:45:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22870	98.0%
2025-02-07	11:46:02	0.96V	19154	96.14%	1.15V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	11:47:02	0.97V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	11:48:02	0.96V	19154	96.14%	1.15V	22934	97.71%	1.15V	22934	97.85%
2025-02-07	11:49:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	11:50:02	0.96V	19154	96.14%	1.16V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	11:51:02	0.96V	19154	96.14%	1.15V	22998	97.85%	1.15V	22998	97.71%
2025-02-07	11:52:02	0.96V	19154	96.14%	1.16V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	11:53:02	0.96V	19154	96.14%	1.15V	22870	97.85%	1.15V	22934	97.85%
2025-02-07	11:54:02	0.96V	19154	96.14%	1.16V	22934	98.0%	1.16V	22934	97.85%
2025-02-07	11:55:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.16V	22934	97.85%
2025-02-07	11:56:02	0.96V	19154	96.14%	1.15V	22934	97.71%	1.16V	22998	97.71%
2025-02-07	11:57:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.16V	22934	97.85%
2025-02-07	11:58:02	0.96V	19154	96.14%	1.15V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	11:59:02	0.96V	19154	96.14%	1.15V	22998	97.85%	1.15V	22934	97.85%
2025-02-07	12:00:02	0.96V	19154	96.14%	1.16V	22934	97.85%	1.15V	22934	97.85%
2025-02-07	12:01:02	0.96V	19154	96.14%	1.15V	22934	97.71%	1.15V	22934	97.85%
